row_ID,final_price
43137,5857.108703848719
43138,5857.108703848719
43139,5857.108703848719
43140,5857.108703848719
43141,5857.108703848719
43142,5857.108703848719
43143,5857.108703848719
43144,5857.108703848719
43145,5857.108703848719
43146,5857.108703848719
43147,5857.108703848719
43148,5857.108703848719
43149,5857.108703848719
43150,5857.108703848719
43151,5857.108703848719
43152,5857.108703848719
43153,5857.108703848719
43154,5857.108703848719
43155,5857.108703848719
43156,5857.108703848719
43157,5857.108703848719
43158,5857.108703848719
43159,5857.108703848719
43160,5857.108703848719
43161,5857.108703848719
43162,5857.108703848719
43163,5857.108703848719
43164,5857.108703848719
43165,5857.108703848719
43166,5857.108703848719
43167,5857.108703848719
43168,5857.108703848719
43169,5857.108703848719
43170,5857.108703848719
43171,5857.108703848719
43172,5857.108703848719
43173,5857.108703848719
43174,5857.108703848719
43175,5857.108703848719
43176,5857.108703848719
43177,5857.108703848719
43178,5857.108703848719
43179,5857.108703848719
43180,5857.108703848719
43181,5857.108703848719
43182,5857.108703848719
43183,5857.108703848719
43184,5857.108703848719
43185,5857.108703848719
43186,5857.108703848719
43187,5857.108703848719
43188,5857.108703848719
43189,5857.108703848719
43190,5857.108703848719
43191,5857.108703848719
43192,5857.108703848719
43193,5857.108703848719
43194,5857.108703848719
43195,5857.108703848719
43196,5857.108703848719
43197,5857.108703848719
43198,5857.108703848719
43199,5857.108703848719
43200,5857.108703848719
43201,5857.108703848719
43202,5857.108703848719
43203,5857.108703848719
43204,5857.108703848719
43205,5857.108703848719
43206,5857.108703848719
43207,5857.108703848719
43208,5857.108703848719
43209,5857.108703848719
43210,5857.108703848719
43211,5857.108703848719
43212,5857.108703848719
43213,5857.108703848719
43214,5857.108703848719
43215,5857.108703848719
43216,5857.108703848719
43217,5857.108703848719
43218,5857.108703848719
43219,5857.108703848719
43220,5857.108703848719
43221,5857.108703848719
43222,5857.108703848719
43223,5857.108703848719
43224,5857.108703848719
43225,5857.108703848719
43226,5857.108703848719
43227,5857.108703848719
43228,5857.108703848719
43229,5857.108703848719
43230,5857.108703848719
43231,5857.108703848719
43232,5857.108703848719
43233,5857.108703848719
43234,5857.108703848719
43235,5857.108703848719
43236,5857.108703848719
43237,5857.108703848719
43238,5857.108703848719
43239,5857.108703848719
43240,5857.108703848719
43241,5857.108703848719
43242,5857.108703848719
43243,5857.108703848719
43244,5857.108703848719
43245,5857.108703848719
43246,5857.108703848719
43247,5857.108703848719
43248,5857.108703848719
43249,5857.108703848719
43250,5857.108703848719
43251,5857.108703848719
43252,5857.108703848719
43253,5857.108703848719
43254,5857.108703848719
43255,5857.108703848719
43256,5857.108703848719
43257,5857.108703848719
43258,5857.108703848719
43259,5857.108703848719
43260,5857.108703848719
43261,5857.108703848719
43262,5857.108703848719
43263,5857.108703848719
43264,5857.108703848719
43265,5857.108703848719
43266,5857.108703848719
43267,5857.108703848719
43268,5857.108703848719
43269,5857.108703848719
43270,5857.108703848719
43271,5857.108703848719
43272,5857.108703848719
43273,5857.108703848719
43274,5857.108703848719
43275,5857.108703848719
43276,5857.108703848719
43277,5857.108703848719
43278,5857.108703848719
43279,5857.108703848719
43280,5857.108703848719
43281,5857.108703848719
43282,5857.108703848719
43283,5857.108703848719
43284,5857.108703848719
43285,5857.108703848719
43286,5857.108703848719
43287,5857.108703848719
43288,5857.108703848719
43289,5857.108703848719
43290,5857.108703848719
43291,5857.108703848719
43292,5857.108703848719
43293,5857.108703848719
43294,5857.108703848719
43295,5857.108703848719
43296,5857.108703848719
43297,5857.108703848719
43298,5857.108703848719
43299,5857.108703848719
43300,5857.108703848719
43301,5857.108703848719
43302,5857.108703848719
43303,5857.108703848719
43304,5857.108703848719
43305,5857.108703848719
43306,5857.108703848719
43307,5857.108703848719
43308,5857.108703848719
43309,5857.108703848719
43310,5857.108703848719
43311,5857.108703848719
43312,5857.108703848719
43313,5857.108703848719
43314,5857.108703848719
43315,5857.108703848719
43316,5857.108703848719
43317,5857.108703848719
43318,5857.108703848719
43319,5857.108703848719
43320,5857.108703848719
43321,5857.108703848719
43322,5857.108703848719
43323,5857.108703848719
43324,5857.108703848719
43325,5857.108703848719
43326,5857.108703848719
43327,5857.108703848719
43328,5857.108703848719
43329,5857.108703848719
43330,5857.108703848719
43331,5857.108703848719
43332,5857.108703848719
43333,5857.108703848719
43334,5857.108703848719
43335,5857.108703848719
43336,5857.108703848719
43337,5857.108703848719
43338,5857.108703848719
43339,5857.108703848719
43340,5857.108703848719
43341,5857.108703848719
43342,5857.108703848719
43343,5857.108703848719
43344,5857.108703848719
43345,5857.108703848719
43346,5857.108703848719
43347,5857.108703848719
43348,5857.108703848719
43349,5857.108703848719
43350,5857.108703848719
43351,5857.108703848719
43352,5857.108703848719
43353,5857.108703848719
43354,5857.108703848719
43355,5857.108703848719
43356,5857.108703848719
43357,5857.108703848719
43358,5857.108703848719
43359,5857.108703848719
43360,5857.108703848719
43361,5857.108703848719
43362,5857.108703848719
43363,5857.108703848719
43364,5857.108703848719
43365,5857.108703848719
43366,5857.108703848719
43367,5857.108703848719
43368,5857.108703848719
43369,5857.108703848719
43370,5857.108703848719
43371,5857.108703848719
43372,5857.108703848719
43373,5857.108703848719
43374,5857.108703848719
43375,5857.108703848719
43376,5857.108703848719
43377,5857.108703848719
43378,5857.108703848719
43379,5857.108703848719
43380,5857.108703848719
43381,5857.108703848719
43382,5857.108703848719
43383,5857.108703848719
43384,5857.108703848719
43385,5857.108703848719
43386,5857.108703848719
43387,5857.108703848719
43388,5857.108703848719
43389,5857.108703848719
43390,5857.108703848719
43391,5857.108703848719
43392,5857.108703848719
43393,5857.108703848719
43394,5857.108703848719
43395,5857.108703848719
43396,5857.108703848719
43397,5857.108703848719
43398,5857.108703848719
43399,5857.108703848719
43400,5857.108703848719
43401,5857.108703848719
43402,5857.108703848719
43403,5857.108703848719
43404,5857.108703848719
43405,5857.108703848719
43406,5857.108703848719
43407,5857.108703848719
43408,5857.108703848719
43409,5857.108703848719
43410,5857.108703848719
43411,5857.108703848719
43412,5857.108703848719
43413,5857.108703848719
43414,5857.108703848719
43415,5857.108703848719
43416,5857.108703848719
43417,5857.108703848719
43418,5857.108703848719
43419,5857.108703848719
43420,5857.108703848719
43421,5857.108703848719
43422,5857.108703848719
43423,5857.108703848719
43424,5857.108703848719
43425,5857.108703848719
43426,5857.108703848719
43427,5857.108703848719
43428,5857.108703848719
43429,5857.108703848719
43430,5857.108703848719
43431,5857.108703848719
43432,5857.108703848719
43433,5857.108703848719
43434,5857.108703848719
43435,5857.108703848719
43436,5857.108703848719
43437,5857.108703848719
43438,5857.108703848719
43439,5857.108703848719
43440,5857.108703848719
43441,5857.108703848719
43442,5857.108703848719
43443,5857.108703848719
43444,5857.108703848719
43445,5857.108703848719
43446,5857.108703848719
43447,5857.108703848719
43448,5857.108703848719
43449,5857.108703848719
43450,5857.108703848719
43451,5857.108703848719
43452,5857.108703848719
43453,5857.108703848719
43454,5857.108703848719
43455,5857.108703848719
43456,5857.108703848719
43457,5857.108703848719
43458,5857.108703848719
43459,5857.108703848719
43460,5857.108703848719
43461,5857.108703848719
43462,5857.108703848719
43463,5857.108703848719
43464,5857.108703848719
43465,5857.108703848719
43466,5857.108703848719
43467,5857.108703848719
43468,5857.108703848719
43469,5857.108703848719
43470,5857.108703848719
43471,5857.108703848719
43472,5857.108703848719
43473,5857.108703848719
43474,5857.108703848719
43475,5857.108703848719
43476,5857.108703848719
43477,5857.108703848719
43478,5857.108703848719
43479,5857.108703848719
43480,5857.108703848719
43481,5857.108703848719
43482,5857.108703848719
43483,5857.108703848719
43484,5857.108703848719
43485,5857.108703848719
43486,5857.108703848719
43487,5857.108703848719
43488,5857.108703848719
43489,5857.108703848719
43490,5857.108703848719
43491,5857.108703848719
43492,5857.108703848719
43493,5857.108703848719
43494,5857.108703848719
43495,5857.108703848719
43496,5857.108703848719
43497,5857.108703848719
43498,5857.108703848719
43499,5857.108703848719
43500,5857.108703848719
43501,5857.108703848719
43502,5857.108703848719
43503,5857.108703848719
43504,5857.108703848719
43505,5857.108703848719
43506,5857.108703848719
43507,5857.108703848719
43508,5857.108703848719
43509,5857.108703848719
43510,5857.108703848719
43511,5857.108703848719
43512,5857.108703848719
43513,5857.108703848719
43514,5857.108703848719
43515,5857.108703848719
43516,5857.108703848719
43517,5857.108703848719
43518,5857.108703848719
43519,5857.108703848719
43520,5857.108703848719
43521,5857.108703848719
43522,5857.108703848719
43523,5857.108703848719
43524,5857.108703848719
43525,5857.108703848719
43526,5857.108703848719
43527,5857.108703848719
43528,5857.108703848719
43529,5857.108703848719
43530,5857.108703848719
43531,5857.108703848719
43532,5857.108703848719
43533,5857.108703848719
43534,5857.108703848719
43535,5857.108703848719
43536,5857.108703848719
43537,5857.108703848719
43538,5857.108703848719
43539,5857.108703848719
43540,5857.108703848719
43541,5857.108703848719
43542,5857.108703848719
43543,5857.108703848719
43544,5857.108703848719
43545,5857.108703848719
43546,5857.108703848719
43547,5857.108703848719
43548,5857.108703848719
43549,5857.108703848719
43550,5857.108703848719
43551,5857.108703848719
43552,5857.108703848719
43553,5857.108703848719
43554,5857.108703848719
43555,5857.108703848719
43556,5857.108703848719
43557,5857.108703848719
43558,5857.108703848719
43559,5857.108703848719
43560,5857.108703848719
43561,5857.108703848719
43562,5857.108703848719
43563,5857.108703848719
43564,5857.108703848719
43565,5857.108703848719
43566,5857.108703848719
43567,5857.108703848719
43568,5857.108703848719
43569,5857.108703848719
43570,5857.108703848719
43571,5857.108703848719
43572,5857.108703848719
43573,5857.108703848719
43574,5857.108703848719
43575,5857.108703848719
43576,5857.108703848719
43577,5857.108703848719
43578,5857.108703848719
43579,5857.108703848719
43580,5857.108703848719
43581,5857.108703848719
43582,5857.108703848719
43583,5857.108703848719
43584,5857.108703848719
43585,5857.108703848719
43586,5857.108703848719
43587,5857.108703848719
43588,5857.108703848719
43589,5857.108703848719
43590,5857.108703848719
43591,5857.108703848719
43592,5857.108703848719
43593,5857.108703848719
43594,5857.108703848719
43595,5857.108703848719
43596,5857.108703848719
43597,5857.108703848719
43598,5857.108703848719
43599,5857.108703848719
43600,5857.108703848719
43601,5857.108703848719
43602,5857.108703848719
43603,5857.108703848719
43604,5857.108703848719
43605,5857.108703848719
43606,5857.108703848719
43607,5857.108703848719
43608,5857.108703848719
43609,5857.108703848719
43610,5857.108703848719
43611,5857.108703848719
43612,5857.108703848719
43613,5857.108703848719
43614,5857.108703848719
43615,5857.108703848719
43616,5857.108703848719
43617,5857.108703848719
43618,5857.108703848719
43619,5857.108703848719
43620,5857.108703848719
43621,5857.108703848719
43622,5857.108703848719
43623,5857.108703848719
43624,5857.108703848719
43625,5857.108703848719
43626,5857.108703848719
43627,5857.108703848719
43628,5857.108703848719
43629,5857.108703848719
43630,5857.108703848719
43631,5857.108703848719
43632,5857.108703848719
43633,5857.108703848719
43634,5857.108703848719
43635,5857.108703848719
43636,5857.108703848719
43637,5857.108703848719
43638,5857.108703848719
43639,5857.108703848719
43640,5857.108703848719
43641,5857.108703848719
43642,5857.108703848719
43643,5857.108703848719
43644,5857.108703848719
43645,5857.108703848719
43646,5857.108703848719
43647,5857.108703848719
43648,5857.108703848719
43649,5857.108703848719
43650,5857.108703848719
43651,5857.108703848719
43652,5857.108703848719
43653,5857.108703848719
43654,5857.108703848719
43655,5857.108703848719
43656,5857.108703848719
43657,5857.108703848719
43658,5857.108703848719
43659,5857.108703848719
43660,5857.108703848719
43661,5857.108703848719
43662,5857.108703848719
43663,5857.108703848719
43664,5857.108703848719
43665,5857.108703848719
43666,5857.108703848719
43667,5857.108703848719
43668,5857.108703848719
43669,5857.108703848719
43670,5857.108703848719
43671,5857.108703848719
43672,5857.108703848719
43673,5857.108703848719
43674,5857.108703848719
43675,5857.108703848719
43676,5857.108703848719
43677,5857.108703848719
43678,5857.108703848719
43679,5857.108703848719
43680,5857.108703848719
43681,5857.108703848719
43682,5857.108703848719
43683,5857.108703848719
43684,5857.108703848719
43685,5857.108703848719
43686,5857.108703848719
43687,5857.108703848719
43688,5857.108703848719
43689,5857.108703848719
43690,5857.108703848719
43691,5857.108703848719
43692,5857.108703848719
43693,5857.108703848719
43694,5857.108703848719
43695,5857.108703848719
43696,5857.108703848719
43697,5857.108703848719
43698,5857.108703848719
43699,5857.108703848719
43700,5857.108703848719
43701,5857.108703848719
43702,5857.108703848719
43703,5857.108703848719
43704,5857.108703848719
43705,5857.108703848719
43706,5857.108703848719
43707,5857.108703848719
43708,5857.108703848719
43709,5857.108703848719
43710,5857.108703848719
43711,5857.108703848719
43712,5857.108703848719
43713,5857.108703848719
43714,5857.108703848719
43715,5857.108703848719
43716,5857.108703848719
43717,5857.108703848719
43718,5857.108703848719
43719,5857.108703848719
43720,5857.108703848719
43721,5857.108703848719
43722,5857.108703848719
43723,5857.108703848719
43724,5857.108703848719
43725,5857.108703848719
43726,5857.108703848719
43727,5857.108703848719
43728,5857.108703848719
43729,5857.108703848719
43730,5857.108703848719
43731,5857.108703848719
43732,5857.108703848719
43733,5857.108703848719
43734,5857.108703848719
43735,5857.108703848719
43736,5857.108703848719
43737,5857.108703848719
43738,5857.108703848719
43739,5857.108703848719
43740,5857.108703848719
43741,5857.108703848719
43742,5857.108703848719
43743,5857.108703848719
43744,5857.108703848719
43745,5857.108703848719
43746,5857.108703848719
43747,5857.108703848719
43748,5857.108703848719
43749,5857.108703848719
43750,5857.108703848719
43751,5857.108703848719
43752,5857.108703848719
43753,5857.108703848719
43754,5857.108703848719
43755,5857.108703848719
43756,5857.108703848719
43757,5857.108703848719
43758,5857.108703848719
43759,5857.108703848719
43760,5857.108703848719
43761,5857.108703848719
43762,5857.108703848719
43763,5857.108703848719
43764,5857.108703848719
43765,5857.108703848719
43766,5857.108703848719
43767,5857.108703848719
43768,5857.108703848719
43769,5857.108703848719
43770,5857.108703848719
43771,5857.108703848719
43772,5857.108703848719
43773,5857.108703848719
43774,5857.108703848719
43775,5857.108703848719
43776,5857.108703848719
43777,5857.108703848719
43778,5857.108703848719
43779,5857.108703848719
43780,5857.108703848719
43781,5857.108703848719
43782,5857.108703848719
43783,5857.108703848719
43784,5857.108703848719
43785,5857.108703848719
43786,5857.108703848719
43787,5857.108703848719
43788,5857.108703848719
43789,5857.108703848719
43790,5857.108703848719
43791,5857.108703848719
43792,5857.108703848719
43793,5857.108703848719
43794,5857.108703848719
43795,5857.108703848719
43796,5857.108703848719
43797,5857.108703848719
43798,5857.108703848719
43799,5857.108703848719
43800,5857.108703848719
43801,5857.108703848719
43802,5857.108703848719
43803,5857.108703848719
43804,5857.108703848719
43805,5857.108703848719
43806,5857.108703848719
43807,5857.108703848719
43808,5857.108703848719
43809,5857.108703848719
43810,5857.108703848719
43811,5857.108703848719
43812,5857.108703848719
43813,5857.108703848719
43814,5857.108703848719
43815,5857.108703848719
43816,5857.108703848719
43817,5857.108703848719
43818,5857.108703848719
43819,5857.108703848719
43820,5857.108703848719
43821,5857.108703848719
43822,5857.108703848719
43823,5857.108703848719
43824,5857.108703848719
43825,5857.108703848719
43826,5857.108703848719
43827,5857.108703848719
43828,5857.108703848719
43829,5857.108703848719
43830,5857.108703848719
43831,5857.108703848719
43832,5857.108703848719
43833,5857.108703848719
43834,5857.108703848719
43835,5857.108703848719
43836,5857.108703848719
43837,5857.108703848719
43838,5857.108703848719
43839,5857.108703848719
43840,5857.108703848719
43841,5857.108703848719
43842,5857.108703848719
43843,5857.108703848719
43844,5857.108703848719
43845,5857.108703848719
43846,5857.108703848719
43847,5857.108703848719
43848,5857.108703848719
43849,5857.108703848719
43850,5857.108703848719
43851,5857.108703848719
43852,5857.108703848719
43853,5857.108703848719
43854,5857.108703848719
43855,5857.108703848719
43856,5857.108703848719
43857,5857.108703848719
43858,5857.108703848719
43859,5857.108703848719
43860,5857.108703848719
43861,5857.108703848719
43862,5857.108703848719
43863,5857.108703848719
43864,5857.108703848719
43865,5857.108703848719
43866,5857.108703848719
43867,5857.108703848719
43868,5857.108703848719
43869,5857.108703848719
43870,5857.108703848719
43871,5857.108703848719
43872,5857.108703848719
43873,5857.108703848719
43874,5857.108703848719
43875,5857.108703848719
43876,5857.108703848719
43877,5857.108703848719
43878,5857.108703848719
43879,5857.108703848719
43880,5857.108703848719
43881,5857.108703848719
43882,5857.108703848719
43883,5857.108703848719
43884,5857.108703848719
43885,5857.108703848719
43886,5857.108703848719
43887,5857.108703848719
43888,5857.108703848719
43889,5857.108703848719
43890,5857.108703848719
43891,5857.108703848719
43892,5857.108703848719
43893,5857.108703848719
43894,5857.108703848719
43895,5857.108703848719
43896,5857.108703848719
43897,5857.108703848719
43898,5857.108703848719
43899,5857.108703848719
43900,5857.108703848719
43901,5857.108703848719
43902,5857.108703848719
43903,5857.108703848719
43904,5857.108703848719
43905,5857.108703848719
43906,5857.108703848719
43907,5857.108703848719
43908,5857.108703848719
43909,5857.108703848719
43910,5857.108703848719
43911,5857.108703848719
43912,5857.108703848719
43913,5857.108703848719
43914,5857.108703848719
43915,5857.108703848719
43916,5857.108703848719
43917,5857.108703848719
43918,5857.108703848719
43919,5857.108703848719
43920,5857.108703848719
43921,5857.108703848719
43922,5857.108703848719
43923,5857.108703848719
43924,5857.108703848719
43925,5857.108703848719
43926,5857.108703848719
43927,5857.108703848719
43928,5857.108703848719
43929,5857.108703848719
43930,5857.108703848719
43931,5857.108703848719
43932,5857.108703848719
43933,5857.108703848719
43934,5857.108703848719
43935,5857.108703848719
43936,5857.108703848719
43937,5857.108703848719
43938,5857.108703848719
43939,5857.108703848719
43940,5857.108703848719
43941,5857.108703848719
43942,5857.108703848719
43943,5857.108703848719
43944,5857.108703848719
43945,5857.108703848719
43946,5857.108703848719
43947,5857.108703848719
43948,5857.108703848719
43949,5857.108703848719
43950,5857.108703848719
43951,5857.108703848719
43952,5857.108703848719
43953,5857.108703848719
43954,5857.108703848719
43955,5857.108703848719
43956,5857.108703848719
43957,5857.108703848719
43958,5857.108703848719
43959,5857.108703848719
43960,5857.108703848719
43961,5857.108703848719
43962,5857.108703848719
43963,5857.108703848719
43964,5857.108703848719
43965,5857.108703848719
43966,5857.108703848719
43967,5857.108703848719
43968,5857.108703848719
43969,5857.108703848719
43970,5857.108703848719
43971,5857.108703848719
43972,5857.108703848719
43973,5857.108703848719
43974,5857.108703848719
43975,5857.108703848719
43976,5857.108703848719
43977,5857.108703848719
43978,5857.108703848719
43979,5857.108703848719
43980,5857.108703848719
43981,5857.108703848719
43982,5857.108703848719
43983,5857.108703848719
43984,5857.108703848719
43985,5857.108703848719
43986,5857.108703848719
43987,5857.108703848719
43988,5857.108703848719
43989,5857.108703848719
43990,5857.108703848719
43991,5857.108703848719
43992,5857.108703848719
43993,5857.108703848719
43994,5857.108703848719
43995,5857.108703848719
43996,5857.108703848719
43997,5857.108703848719
43998,5857.108703848719
43999,5857.108703848719
44000,5857.108703848719
44001,5857.108703848719
44002,5857.108703848719
44003,5857.108703848719
44004,5857.108703848719
44005,5857.108703848719
44006,5857.108703848719
44007,5857.108703848719
44008,5857.108703848719
44009,5857.108703848719
44010,5857.108703848719
44011,5857.108703848719
44012,5857.108703848719
44013,5857.108703848719
44014,5857.108703848719
44015,5857.108703848719
44016,5857.108703848719
44017,5857.108703848719
44018,5857.108703848719
44019,5857.108703848719
44020,5857.108703848719
44021,5857.108703848719
44022,5857.108703848719
44023,5857.108703848719
44024,5857.108703848719
44025,5857.108703848719
44026,5857.108703848719
44027,5857.108703848719
44028,5857.108703848719
44029,5857.108703848719
44030,5857.108703848719
44031,5857.108703848719
44032,5857.108703848719
44033,5857.108703848719
44034,5857.108703848719
44035,5857.108703848719
44036,5857.108703848719
44037,5857.108703848719
44038,5857.108703848719
44039,5857.108703848719
44040,5857.108703848719
44041,5857.108703848719
44042,5857.108703848719
44043,5857.108703848719
44044,5857.108703848719
44045,5857.108703848719
44046,5857.108703848719
44047,5857.108703848719
44048,5857.108703848719
44049,5857.108703848719
44050,5857.108703848719
44051,5857.108703848719
44052,5857.108703848719
44053,5857.108703848719
44054,5857.108703848719
44055,5857.108703848719
44056,5857.108703848719
44057,5857.108703848719
44058,5857.108703848719
44059,5857.108703848719
44060,5857.108703848719
44061,5857.108703848719
44062,5857.108703848719
44063,5857.108703848719
44064,5857.108703848719
44065,5857.108703848719
44066,5857.108703848719
44067,5857.108703848719
44068,5857.108703848719
44069,5857.108703848719
44070,5857.108703848719
44071,5857.108703848719
44072,5857.108703848719
44073,5857.108703848719
44074,5857.108703848719
44075,5857.108703848719
44076,5857.108703848719
44077,5857.108703848719
44078,5857.108703848719
44079,5857.108703848719
44080,5857.108703848719
44081,5857.108703848719
44082,5857.108703848719
44083,5857.108703848719
44084,5857.108703848719
44085,5857.108703848719
44086,5857.108703848719
44087,5857.108703848719
44088,5857.108703848719
44089,5857.108703848719
44090,5857.108703848719
44091,5857.108703848719
44092,5857.108703848719
44093,5857.108703848719
44094,5857.108703848719
44095,5857.108703848719
44096,5857.108703848719
44097,5857.108703848719
44098,5857.108703848719
44099,5857.108703848719
44100,5857.108703848719
44101,5857.108703848719
44102,5857.108703848719
44103,5857.108703848719
44104,5857.108703848719
44105,5857.108703848719
44106,5857.108703848719
44107,5857.108703848719
44108,5857.108703848719
44109,5857.108703848719
44110,5857.108703848719
44111,5857.108703848719
44112,5857.108703848719
44113,5857.108703848719
44114,5857.108703848719
44115,5857.108703848719
44116,5857.108703848719
44117,5857.108703848719
44118,5857.108703848719
44119,5857.108703848719
44120,5857.108703848719
44121,5857.108703848719
44122,5857.108703848719
44123,5857.108703848719
44124,5857.108703848719
44125,5857.108703848719
44126,5857.108703848719
44127,5857.108703848719
44128,5857.108703848719
44129,5857.108703848719
44130,5857.108703848719
44131,5857.108703848719
44132,5857.108703848719
44133,5857.108703848719
44134,5857.108703848719
44135,5857.108703848719
44136,5857.108703848719
44137,5857.108703848719
44138,5857.108703848719
44139,5857.108703848719
44140,5857.108703848719
44141,5857.108703848719
44142,5857.108703848719
44143,5857.108703848719
44144,5857.108703848719
44145,5857.108703848719
44146,5857.108703848719
44147,5857.108703848719
44148,5857.108703848719
44149,5857.108703848719
44150,5857.108703848719
44151,5857.108703848719
44152,5857.108703848719
44153,5857.108703848719
44154,5857.108703848719
44155,5857.108703848719
44156,5857.108703848719
44157,5857.108703848719
44158,5857.108703848719
44159,5857.108703848719
44160,5857.108703848719
44161,5857.108703848719
44162,5857.108703848719
44163,5857.108703848719
44164,5857.108703848719
44165,5857.108703848719
44166,5857.108703848719
44167,5857.108703848719
44168,5857.108703848719
44169,5857.108703848719
44170,5857.108703848719
44171,5857.108703848719
44172,5857.108703848719
44173,5857.108703848719
44174,5857.108703848719
44175,5857.108703848719
44176,5857.108703848719
44177,5857.108703848719
44178,5857.108703848719
44179,5857.108703848719
44180,5857.108703848719
44181,5857.108703848719
44182,5857.108703848719
44183,5857.108703848719
44184,5857.108703848719
44185,5857.108703848719
44186,5857.108703848719
44187,5857.108703848719
44188,5857.108703848719
44189,5857.108703848719
44190,5857.108703848719
44191,5857.108703848719
44192,5857.108703848719
44193,5857.108703848719
44194,5857.108703848719
44195,5857.108703848719
44196,5857.108703848719
44197,5857.108703848719
44198,5857.108703848719
44199,5857.108703848719
44200,5857.108703848719
44201,5857.108703848719
44202,5857.108703848719
44203,5857.108703848719
44204,5857.108703848719
44205,5857.108703848719
44206,5857.108703848719
44207,5857.108703848719
44208,5857.108703848719
44209,5857.108703848719
44210,5857.108703848719
44211,5857.108703848719
44212,5857.108703848719
44213,5857.108703848719
44214,5857.108703848719
44215,5857.108703848719
44216,5857.108703848719
44217,5857.108703848719
44218,5857.108703848719
44219,5857.108703848719
44220,5857.108703848719
44221,5857.108703848719
44222,5857.108703848719
44223,5857.108703848719
44224,5857.108703848719
44225,5857.108703848719
44226,5857.108703848719
44227,5857.108703848719
44228,5857.108703848719
44229,5857.108703848719
44230,5857.108703848719
44231,5857.108703848719
44232,5857.108703848719
44233,5857.108703848719
44234,5857.108703848719
44235,5857.108703848719
44236,5857.108703848719
44237,5857.108703848719
44238,5857.108703848719
44239,5857.108703848719
44240,5857.108703848719
44241,5857.108703848719
44242,5857.108703848719
44243,5857.108703848719
44244,5857.108703848719
44245,5857.108703848719
44246,5857.108703848719
44247,5857.108703848719
44248,5857.108703848719
44249,5857.108703848719
44250,5857.108703848719
44251,5857.108703848719
44252,5857.108703848719
44253,5857.108703848719
44254,5857.108703848719
44255,5857.108703848719
44256,5857.108703848719
44257,5857.108703848719
44258,5857.108703848719
44259,5857.108703848719
44260,5857.108703848719
44261,5857.108703848719
44262,5857.108703848719
44263,5857.108703848719
44264,5857.108703848719
44265,5857.108703848719
44266,5857.108703848719
44267,5857.108703848719
44268,5857.108703848719
44269,5857.108703848719
44270,5857.108703848719
44271,5857.108703848719
44272,5857.108703848719
44273,5857.108703848719
44274,5857.108703848719
44275,5857.108703848719
44276,5857.108703848719
44277,5857.108703848719
44278,5857.108703848719
44279,5857.108703848719
44280,5857.108703848719
44281,5857.108703848719
44282,5857.108703848719
44283,5857.108703848719
44284,5857.108703848719
44285,5857.108703848719
44286,5857.108703848719
44287,5857.108703848719
44288,5857.108703848719
44289,5857.108703848719
44290,5857.108703848719
44291,5857.108703848719
44292,5857.108703848719
44293,5857.108703848719
44294,5857.108703848719
44295,5857.108703848719
44296,5857.108703848719
44297,5857.108703848719
44298,5857.108703848719
44299,5857.108703848719
44300,5857.108703848719
44301,5857.108703848719
44302,5857.108703848719
44303,5857.108703848719
44304,5857.108703848719
44305,5857.108703848719
44306,5857.108703848719
44307,5857.108703848719
44308,5857.108703848719
44309,5857.108703848719
44310,5857.108703848719
44311,5857.108703848719
44312,5857.108703848719
44313,5857.108703848719
44314,5857.108703848719
44315,5857.108703848719
44316,5857.108703848719
44317,5857.108703848719
44318,5857.108703848719
44319,5857.108703848719
44320,5857.108703848719
44321,5857.108703848719
44322,5857.108703848719
44323,5857.108703848719
44324,5857.108703848719
44325,5857.108703848719
44326,5857.108703848719
44327,5857.108703848719
44328,5857.108703848719
44329,5857.108703848719
44330,5857.108703848719
44331,5857.108703848719
44332,5857.108703848719
44333,5857.108703848719
44334,5857.108703848719
44335,5857.108703848719
44336,5857.108703848719
44337,5857.108703848719
44338,5857.108703848719
44339,5857.108703848719
44340,5857.108703848719
44341,5857.108703848719
44342,5857.108703848719
44343,5857.108703848719
44344,5857.108703848719
44345,5857.108703848719
44346,5857.108703848719
44347,5857.108703848719
44348,5857.108703848719
44349,5857.108703848719
44350,5857.108703848719
44351,5857.108703848719
44352,5857.108703848719
44353,5857.108703848719
44354,5857.108703848719
44355,5857.108703848719
44356,5857.108703848719
44357,5857.108703848719
44358,5857.108703848719
44359,5857.108703848719
44360,5857.108703848719
44361,5857.108703848719
44362,5857.108703848719
44363,5857.108703848719
44364,5857.108703848719
44365,5857.108703848719
44366,5857.108703848719
44367,5857.108703848719
44368,5857.108703848719
44369,5857.108703848719
44370,5857.108703848719
44371,5857.108703848719
44372,5857.108703848719
44373,5857.108703848719
44374,5857.108703848719
44375,5857.108703848719
44376,5857.108703848719
44377,5857.108703848719
44378,5857.108703848719
44379,5857.108703848719
44380,5857.108703848719
44381,5857.108703848719
44382,5857.108703848719
44383,5857.108703848719
44384,5857.108703848719
44385,5857.108703848719
44386,5857.108703848719
44387,5857.108703848719
44388,5857.108703848719
44389,5857.108703848719
44390,5857.108703848719
44391,5857.108703848719
44392,5857.108703848719
44393,5857.108703848719
44394,5857.108703848719
44395,5857.108703848719
44396,5857.108703848719
44397,5857.108703848719
44398,5857.108703848719
44399,5857.108703848719
44400,5857.108703848719
44401,5857.108703848719
44402,5857.108703848719
44403,5857.108703848719
44404,5857.108703848719
44405,5857.108703848719
44406,5857.108703848719
44407,5857.108703848719
